,0,1,2,3,4,5,6,y
0,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,0.8491579564723256,0.9042756935549228,-0.347356853017183,-1.2477491835676917,0
1,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,-0.5715777678455896,-0.5861586491840709,-0.4520456384246063,0.4744830871833425,0
2,0.3114157726745576,-0.0814859407169499,0.4845618330698644,-0.0979991930729511,-0.0341459296511103,2.283640342672131,1.797250110857704,1
3,1.497535645744668,1.1929991266603412,1.000053144846316,0.0598603318512616,-0.0078596096733502,0.0906217924849823,0.6131794530940132,1
4,-0.2816441638604977,-0.313210498421912,-0.5464207904830387,-0.5715777678455896,-0.5730154891951909,3.279601837999119,-0.9255498556233254,1
5,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,-0.4137182429213767,-0.3732394573642146,-0.558836959245832,0.0034797354301087,0
6,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,-0.4137182429213767,-0.4626129452885987,-0.7163435888610974,-1.498241906527023,0
7,-0.8747041003955529,-1.0083841715367985,-1.0619121022594902,-0.255858717997164,-0.2917518654331585,-0.8003511674170671,-0.9548611192872168,0
8,0.3114157726745576,0.2661008958404931,-0.0309294787065871,1.4805960561691769,1.5220042130322833,-0.0368975892907921,0.8806030221034863,0
9,-0.2816441638604977,-0.197348219569431,1.000053144846316,0.2177198567754744,0.1866591581620739,-0.0358545089585802,-1.405158648154127,0
10,-1.4677640369306082,-1.4718332869467223,1.5155444566227676,-0.0979991930729511,-0.1366625775643744,-0.1161666181871194,0.5549432378456386,0
11,1.497535645744668,1.0771368478078602,-1.0619121022594902,-2.1501730170877176,-2.2053959598140884,1.5182236631917296,0.4065508274665298,1
12,-0.8747041003955529,-1.0083841715367985,1.000053144846316,0.5334389066239,0.4652941499263302,-0.0498639453300938,-1.3423822187341048,0
13,-0.8747041003955529,-1.0083841715367985,1.000053144846316,-0.255858717997164,-0.2680941774531745,1.450618311482042,-0.8338915569318741,1
14,-1.4677640369306082,-1.355971008094241,1.000053144846316,-1.3608753924666537,-1.3931486725013038,-0.0668601157182118,-0.8371225363095451,0
15,1.497535645744668,1.3088614055128225,-1.0619121022594902,-1.2030158675424407,-1.2433166486280716,-0.5221600162404013,0.7201872704108288,0
16,0.9044757092096128,0.6136877323979362,0.4845618330698644,-1.2030158675424407,-1.2354307526347437,4.100521322355962,-0.4602239003177115,1
17,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,0.6912984315481129,0.6466697577728744,-0.4855508539559878,0.8113912537264334,0
18,1.497535645744668,1.1929991266603412,1.5155444566227676,0.6912984315481129,0.7202714537106025,-0.723609254739684,0.4208428668531729,0
19,-0.2816441638604977,-0.197348219569431,1.5155444566227676,0.3755793816996872,0.3627775020130661,-0.4711677716880472,-1.437623614106826,0
20,0.9044757092096128,0.4978254535454551,0.4845618330698644,1.4805960561691769,1.4589170450856592,2.0919152640498413,0.5068823345174789,1
21,-0.2816441638604977,-0.429072777274393,1.000053144846316,1.4805960561691769,1.5062324210456273,0.767477358323818,0.2992828698718347,1
22,-1.4677640369306082,-1.1242464503892793,-0.0309294787065871,-0.8872968176940151,-0.8989658569194152,-0.6119690922759129,1.5415946027127232,0
23,0.9044757092096128,0.8454122901028983,0.4845618330698644,0.0598603318512616,2.628631997773612e-05,-0.6957565165938444,0.5462788717121836,0
24,-0.2816441638604977,-0.313210498421912,0.4845618330698644,0.6912984315481129,0.6860992377395144,-0.664093067781266,1.4613398456003108,0
25,0.3114157726745576,0.3819631746929741,-0.5464207904830387,0.0598603318512616,0.0578561902710497,-0.395409249387478,0.408855269823824,1
26,1.497535645744668,1.1929991266603412,-0.5464207904830387,0.6912984315481129,0.6440411257750984,-0.4222684051128231,0.2716453905739496,0
27,0.9044757092096128,0.6136877323979362,-1.0619121022594902,1.0070174813965385,1.043593189437051,-0.7047159982236482,0.8449426829126778,0
28,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,-0.5715777678455896,-0.5677582251996389,-0.0769921345465102,0.5733760119007132,1
29,0.3114157726745576,-0.0814859407169499,1.5155444566227676,0.2177198567754744,0.270775382090906,4.337590608345293,-0.984608331436476,1
30,-0.2816441638604977,-0.197348219569431,0.4845618330698644,0.2177198567754744,0.29443307007089,-0.3579850966840102,0.2036628767345353,0
31,-0.2816441638604977,-0.197348219569431,1.000053144846316,-0.8872968176940151,-0.8148496329905831,0.7887396480832832,-1.317063519968619,0
32,-0.2816441638604977,-0.197348219569431,0.4845618330698644,-0.8872968176940151,-0.8174782649883592,-0.661015805604802,1.506232765911146,0
33,1.497535645744668,1.0771368478078602,-1.577403414035942,0.6912984315481129,0.6545556537662024,-0.3997720548407891,-1.3088285108945468,0
