,0,1,2,3,4,5,6,y
0,-0.7358958045098097,-0.6999485373650222,-1.4699290169323505,-1.12487987781636,-1.230243166435537,-0.1569034606416081,0.3163760093949193,0
1,0.7769234630459212,0.901636886081078,0.6379494041364822,1.6319534147651935,1.780179671717859,-0.4353963050928492,-0.7442038344217111,1
2,0.7769234630459212,0.8320027372355954,0.6379494041364822,-0.5122502572426814,-0.399957341361081,-0.5410610490340695,0.3364806317217988,0
3,0.474359609534775,0.5534661418536649,-0.4159898063979342,0.1003793633309972,-0.0128302081975309,0.0256891570649096,0.6525937750553199,1
4,-1.341023511532102,-1.3962900258198483,-0.4159898063979342,0.4066941736178365,0.3590155907621948,-0.101646379541824,1.7080021291310683,1
5,-0.4333319509986635,-0.3517777931376091,-0.4159898063979342,-0.5122502572426814,-0.5222080149916758,-0.7835238008901824,1.2464875581175292,0
6,0.7769234630459212,0.8320027372355954,-0.4159898063979342,1.3256386044783546,1.2300516403801829,-0.7887800011130984,1.4743734460363052,0
7,-0.7358958045098097,-0.7695826862105047,-1.4699290169323505,-0.205935446955842,-0.0790493230807697,-0.4252722530891373,1.6950398580743251,0
8,-1.6435873650432484,-1.5355583235108134,1.1649190094036903,-1.4311946881031992,-1.4085253988134878,-0.5229745483412113,-1.1738657946844453,0
9,-1.341023511532102,-1.4659241746653309,-0.4159898063979342,-1.12487987781636,-0.9755542630384648,0.0554297282928185,-0.0914186358351164,1
10,1.0794873165570675,1.249807630308491,-1.4699290169323505,-0.205935446955842,-0.0637679888769454,-0.2922195605193764,0.6634707668423924,0
11,-1.6435873650432484,1.806880821072352,1.6918886146708985,1.0193237941915152,0.9804565150510516,1.3756260245075738,0.9320152062781276,1
12,-0.1307680974875173,-0.0732411977556786,1.1649190094036903,1.0193237941915152,1.133269857089295,0.936055266985532,-1.7409758025212865,1
13,-0.4333319509986635,-0.4910460908285743,-0.4159898063979342,-0.5122502572426814,-0.6138960202146219,1.6426059144302496,1.268223466247355,1
14,0.7769234630459212,0.6927344395446301,-1.4699290169323505,0.7130089839046759,0.6493609406348574,-0.5915594846551766,1.5678995910787148,0
15,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-0.205935446955842,-0.2216751089831303,-0.4835838693165404,-0.6879290374485122,0
16,-1.038459658020956,-1.1873875792834006,0.6379494041364822,-1.12487987781636,-1.0315858217858207,-0.3017111336306575,0.6341771808691429,0
17,-1.6435873650432484,-1.6748266212017788,-0.4159898063979342,1.0193237941915152,1.143457413225178,-0.8023567031176057,1.2858919841264151,0
18,0.474359609534775,0.4141978441626996,-0.4159898063979342,1.3256386044783546,1.270801864923714,-0.69927705597651,1.5696588834850915,0
19,0.1717957560236288,0.1356612487807692,1.6918886146708985,1.6319534147651935,1.7598045594460932,-0.7625526280079864,-0.4615632308549544,0
20,-0.4333319509986635,-0.4910460908285743,-0.4159898063979342,0.4066941736178365,0.2877026978110145,0.566280431409427,-1.717270017020697,0
21,-1.6435873650432484,-1.6051924723562965,-0.9429594116651424,-0.5122502572426814,-0.5629582395352074,0.0277459456373012,1.6096164298522944,1
22,0.7769234630459212,0.7623685883901128,0.6379494041364822,-1.7375094983900383,-1.729433417093799,-0.0587600855136744,-0.5625694743772648,0
23,1.0794873165570675,1.1801734814630085,-0.4159898063979342,1.0193237941915152,1.143457413225178,-0.6741518114727465,0.0887853467229909,0
24,-0.1307680974875173,-0.1428753466011612,-0.4159898063979342,0.4066941736178365,0.4507035959851409,-0.7665099579647155,-0.8881994093753413,1
25,1.3820511700682137,1.249807630308491,-0.4159898063979342,0.7130089839046759,0.8327369510807495,-0.8043226774443074,0.5105586223051942,0
26,-0.1307680974875173,-0.0732411977556786,0.1109797988692739,-1.7375094983900383,-1.59190140925938,-0.6743181723641648,0.2632642925461328,1
27,0.1717957560236288,0.0660270999352866,0.1109797988692739,0.4066941736178365,0.3233591442866046,0.4533146457752685,-0.1448020350993906,1
