,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,y
0,-0.2785782290862935,0.963917034907988,-1.21846599631281,0.4733197308149047,0.4615809276278347,0.328540865106379,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.6225117374888661,-0.4577265298321457,-0.90613754225832,1.0489411384032847,-0.6098995009831721,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1,-0.1548940408304638,0.0489245297210844,1.399076236189367,0.3331860445743568,-3.1044229000995576,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.1853305205561296,-0.4577265298321457,0.5041493258331031,-0.663500949595143,1.5001707989523425,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
2,-0.2352656013637464,-0.3170724723536772,0.4806403651359711,0.7609625604665563,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,0.0549634802177371,-0.2009941082126083,0.8776969296034417,1.0439393827500691,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
3,-0.098147549964025,-0.5000709733910577,1.0776236813206783,0.4880706451560163,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,1.5930335103673854,-1.4937570706297465,-0.663500949595143,-0.4388127199073194,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
4,-0.2785782290862935,0.1709235304126716,-1.21846599631281,-0.4412369583339363,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.8917924901705315,0.5676534902676199,-1.1411853536068906,0.0214758856042279,1.3861129449017742,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
5,-0.1310373528335528,0.2929225311042588,0.3428749844779621,0.6724570744198949,0.4615809276278347,1.009450114960033,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,0.9931727786011256,-0.4577265298321457,1.4443405712273856,0.1927200944040711,-0.267725938831467,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
6,-0.2181258449387812,-0.9270674758116124,0.893936507109999,0.2668069300393589,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.531734283964456,1.5930335103673854,1.3268166655531002,1.2201853472031274,0.3595922584466591,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
7,-0.0388532574668482,0.2929225311042588,1.2153890619786878,0.3700633304271318,-1.367138984027238,-0.1821410722838615,2.620487613907641,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.7238920259194604,-1.4831065499319114,1.3268166655531002,-1.0059893671948283,1.5571997259776265,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
8,0.845928763389462,0.1099240300668783,-1.1266224092074706,0.6060779598848969,0.4615809276278347,1.3499047398868598,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,-0.8917924901705315,1.0803435003175026,-1.258709259281176,1.2201853472031274,-1.294246625286582,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
9,-0.2785782290862935,0.2929225311042588,0.8020929200046594,-1.400046390506108,0.4615809276278347,-0.0119137598204481,0.961048255488824,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.3532309848072008,-1.4831065499319114,1.0917688542045298,0.7064527208035991,-1.4083044793371504,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
